BibNum Year Age Gender1F2M StartHr StartMin K0-5 K5-10 K10-15 K15-20 K20-25 K25-30 K30-35 K35-40 K40-Fin HalfMar  Age2014
22697 2013 34 1 10 49.28 37.63 39.03 43.6 57.83 NA NA NA NA NA NA 35
24939 2013 31 1 10 49.28 37.63 39.03 43.6 57.82 NA NA NA NA NA NA 32
23344 2013 56 2 10 44.58 36.8 40.2 47.18 53.9 NA NA NA NA NA 189.7 57
23899 2013 62 2 10 23.75 37.38 37.65 46.55 50.88 56.02 56.02 NA NA NA 192.35 63
24466 2013 32 1 10 48.03 37.85 40.93 42.58 45.45 50.11 50.11 NA NA NA 176.93 33
23803 2013 58 1 10 44.8 43.53 43.87 47.25 NA NA NA NA NA NA NA 59
22743 2013 25 1 10 45.85 37.47 39.2 40.93 45.42 52.5 52.5 NA NA NA 172.42 26
25887 2013 55 2 10 48.63 38.95 40.93 42.1 54 NA NA NA NA NA 187.07 56
26486 2013 73 2 10 46.45 39.9 43.55 44.18 45.23 47.17 47.17 NA NA NA 182.53 74
25673 2013 36 1 10 48.65 36.18 38.98 40.35 43.53 53.12 53.12 NA NA NA 168.72 37
25403 2013 51 2 8 59.98 51.12 53.07 55.6 56.27 58.63 66.88 NA NA NA 227.25 52
24439 2013 38 1 10 48.27 37.8 42.85 46.22 47.97 NA NA NA NA NA 185.28 39
24695 2013 37 1 10 46.8 39.03 39.63 40.52 46.13 49.56 49.56 NA NA NA 175.3 38
22586 2013 38 1 10 43.58 40.28 43.93 45.95 47.12 NA NA NA NA NA 187.37 39
25945 2013 51 2 10 47.72 32.55 35.02 40.13 47.7 53.98 53.98 NA NA NA 166.3 52
25584 2013 45 2 10 49.57 37.03 41.82 44.45 50.07 NA NA NA NA NA 184.28 46
22956 2013 49 1 10 43.48 37.58 43.83 45 47.48 46.18 46.18 NA NA NA 184.37 50
23605 2013 27 1 10 44.05 34.35 42.78 47.88 50.83 NA NA NA NA NA 186.65 28
24159 2013 26 1 10 50.35 38.1 41.02 40.15 44.83 48.39 48.39 NA NA NA 173.6 27
25943 2013 59 2 10 49.72 31.92 39.47 47.38 56.23 NA NA NA NA NA 183.78 60
23393 2013 54 1 10 46.38 36.22 38.7 43.68 46.02 49.46 49.46 NA NA NA 174.52 55
23025 2013 67 1 10 44.72 41.03 43.75 47.5 NA NA NA NA NA NA NA 68
24231 2013 51 1 10 49.03 33.77 34.92 43.4 42.32 53.52 53.52 NA NA NA 166.4 52
21639 2013 28 2 10 42.72 29.77 35.33 43.25 50.9 53.09 53.09 NA NA NA 169.78 29
23816 2013 61 2 10 44.77 38.13 40.73 42.48 43.87 49.15 49.15 NA NA NA 174.4 62
23394 2013 20 1 10 46.38 36.05 38.88 43.67 45.95 48.9 48.9 NA NA NA 174.22 21
24352 2013 46 1 10 42.88 40.12 44.35 47.82 NA NA NA NA NA NA NA 47
25970 2013 26 2 10 48.82 38.78 40.25 41.22 43.17 48.33 48.33 NA NA NA 173.23 27
25479 2013 60 2 10 48.38 38.35 38.72 39.28 42.75 50.62 50.62 NA NA NA 168.48 61
22726 2013 18 1 10 46.48 33.77 39.35 41.68 46.48 50.07 50.07 NA NA NA 170.8 19
23279 2013 65 2 10 44.32 38.57 39.83 41.97 46.68 47.93 47.93 NA NA NA 176.57 66
26781 2013 23 2 10 45.6 31.42 33.83 35.38 47.88 56.73 56.73 NA NA NA 155.8 24
26518 2013 76 2 10 45.22 35.03 39.38 42.65 45.23 49.94 49.94 NA NA NA 172.08 77
25031 2013 29 1 10 48.27 37.27 40.95 41.67 43.73 48.15 48.15 NA NA NA 172.67 30
25923 2013 50 1 10 46.13 37.75 41.27 42.78 43.85 47.81 47.81 NA NA NA 175.2 51
24897 2013 20 1 10 45.92 43.48 39.92 42.6 42.18 46.54 46.54 NA NA NA 177.12 21
25316 2013 45 1 10 45.93 43.45 39.93 42.6 42.18 46.53 46.53 NA NA NA 177.13 46
23153 2013 32 1 10 44.22 36.97 41.85 42.05 46.05 47.69 47.69 NA NA NA 176.53 33
21893 2013 39 1 10 42.88 37.9 41.22 52.42 NA NA NA NA NA NA NA 40
23873 2013 71 2 10 46.42 38.85 40.12 50.6 42.83 44.07 44.07 NA NA NA 181.37 72
21504 2013 32 1 10 43.55 37.9 39.45 42.98 45.45 48.27 48.27 NA NA NA 175.37 33
25409 2013 21 2 10 47.92 31.38 31.88 30.57 48.78 58.26 58.26 NA NA NA 150.62 22
23886 2013 69 2 10 45.3 37.17 41.22 49.05 46.13 NA NA NA NA NA 183.4 70
22776 2013 59 1 10 43.43 37.55 40.43 42.37 45.3 48.17 48.17 NA NA NA 175.38 60
23127 2013 54 2 10 44.52 40.5 40.95 42.35 43.53 46.93 46.92 NA NA NA 176.95 55
21483 2013 41 2 10 44.75 33.13 35.6 43.32 48.6 49.98 49.98 NA NA NA 171.1 42
22820 2013 52 2 10 43.55 37.52 40.87 41.95 43.05 49 49 NA NA NA 172.3 53
21678 2013 42 2 10 42.37 38.05 41.08 43.83 44.03 47.56 47.56 NA NA NA 176.87 43
24703 2013 45 1 10 48.9 37.1 42.67 48.9 NA NA NA NA NA NA NA 46
23074 2013 25 1 10 44.57 34.17 38.2 43.5 44.25 50.1 50.1 NA NA NA 168.68 26
25204 2013 25 1 10 45.27 35 37.12 38.5 44.05 52.52 52.53 NA NA NA 165.53 26
25455 2013 47 1 10 45.8 38.15 41.1 45.7 46.63 NA NA NA NA NA 182.05 48
24051 2013 24 1 10 49.7 30.57 33.17 38.08 54.62 49.47 49.47 NA NA NA 166.03 25
24716 2013 43 1 10 48.48 36.27 39.72 42.38 43.28 47.27 47.27 NA NA NA 171.23 44
26227 2013 40 1 10 46.93 36.85 39.33 41.77 46.35 46.48 46.48 NA NA NA 174.18 41
25274 2013 43 1 10 46.85 35.27 40.37 43.47 49.78 NA NA NA NA NA 180.9 44
25139 2013 23 1 10 49.78 36.4 37.15 38.5 45.82 48.62 48.62 NA NA NA 167.6 24
22860 2013 26 1 10 43.07 42.67 37.95 42.18 40.92 47.96 47.96 NA NA NA 174.03 27
21941 2013 34 1 10 43.17 34.85 36.95 44.18 45.03 49.14 49.14 NA NA NA 170.02 35
22633 2013 42 1 10 43.53 34.45 37.2 37.53 43.48 53.17 53.17 NA NA NA 161.4 43
22478 2013 37 1 10 44.38 41.25 41.33 40.45 43.38 45.92 45.92 NA NA NA 175.85 38
21597 2013 45 1 10 42.9 34.1 38.25 44.35 55.4 NA NA NA NA NA 182.1 46
26385 2013 69 2 10 45.9 35.12 37.37 42.17 46.42 47.83 47.82 NA NA NA 171.62 70
26483 2013 61 2 10 46.8 39.18 39.78 41.97 43.13 45.92 45.92 NA NA NA 173.02 62
24916 2013 55 2 10 49.42 36.57 42.63 47.77 NA NA NA NA NA NA NA 56
21146 2013 27 1 10 42.98 37.1 41.75 45.95 47.57 NA NA NA NA NA 181.73 28
24867 2013 47 1 10 47.07 33.73 51.43 NA NA NA NA NA NA NA NA 48
26513 2013 69 2 10 49.62 37.03 40.2 42.58 43.47 45.18 45.18 NA NA NA 172.98 70
24738 2013 27 1 10 49.13 37.97 42.85 46.13 NA NA NA NA NA NA NA 28
21030 2013 49 1 10 43.8 34.43 38.48 41.93 45 48.82 48.82 NA NA NA 169.63 50
23799 2013 65 2 10 44.15 34.8 37.75 42.87 44.97 48.34 48.34 NA NA NA 170.17 66
25553 2013 24 1 10 50.65 35.53 37.15 39.33 43.83 48.29 48.29 NA NA NA 166 25
22846 2013 38 2 10 44.12 31.55 35.63 35.67 45.9 54.12 54.12 NA NA NA 161.53 39
26502 2013 66 2 10 43.5 39.15 42.42 44.02 45.7 NA NA NA NA NA 181.02 67
22482 2013 38 1 10 45.4 36.43 37.83 37.9 42.08 50.84 50.84 NA NA NA 163.27 39
24003 2013 32 1 10 49.92 41.67 38.8 45.87 NA NA NA NA NA NA NA 33
23396 2013 37 2 10 44.7 41.88 40.58 42.67 40.13 45.08 45.07 NA NA NA 173.57 38
22221 2013 50 2 10 43.03 37.78 40.37 41.67 44.87 45.88 45.88 NA NA NA 173.95 51
23061 2013 39 2 10 44.17 35.98 40.15 42.93 44.32 46.08 46.08 NA NA NA 172.17 40
21399 2013 63 2 10 43.25 35.9 35.45 37.17 40.93 53.33 53.32 NA NA NA 158.3 64
25860 2013 59 2 10 49.9 34.22 36.22 39.1 44.23 48.76 48.76 NA NA NA 163.62 60
23986 2013 50 2 10 47.3 34.02 39.45 45.15 48.63 NA NA NA NA NA 177.9 51
26234 2013 48 1 10 49.02 35.75 37.85 42.25 45.13 45.27 45.27 NA NA NA 170.83 49
22870 2013 37 1 10 44.72 34.97 34.87 39.65 44.77 50.1 50.1 NA NA NA 163.68 38
21656 2013 41 1 10 42.17 35.33 38.07 40.58 42.53 49.68 49.68 NA NA NA 166.32 42
24487 2013 48 2 10 46.58 36.78 36.78 41.68 45.58 45.93 45.93 NA NA NA 170.13 49
22083 2013 34 1 10 43.35 39.78 41.4 40.78 42.35 45.28 45.28 NA NA NA 173.6 35
22000 2013 32 2 10 50.52 32.55 32.87 59.18 NA NA NA NA NA NA NA 33
22149 2013 27 1 10 46.28 37.23 38.58 40.5 41.75 47.08 47.08 NA NA NA 167.35 28
25197 2013 60 1 10 50.2 33.83 38.05 40.37 43.77 46.71 46.71 NA NA NA 164.38 61
24291 2013 53 1 10 49.63 36.3 39.47 44.13 45.55 NA NA NA NA NA 175.63 54
23084 2013 28 1 10 47.03 32.43 36.23 42.63 42.87 48.72 48.72 NA NA NA 163.28 29
25095 2013 58 2 10 48.72 36.43 41.75 39.97 43.23 44.5 44.5 NA NA NA 170.1 59
25079 2013 44 2 10 49.93 36.32 37.33 40.95 40.57 47.18 47.17 NA NA NA 164.33 45
25002 2013 68 2 10 49.35 33.98 35.75 39.42 41.63 49.55 49.55 NA NA NA 160.32 69
21511 2013 50 1 10 42.65 33.48 34.27 41.27 44.48 50.57 50.57 NA NA NA 162.12 51
26676 2013 78 2 10 46.1 41.6 37.37 39.23 42.97 45.5 45.5 NA NA NA 170.17 79
23128 2013 46 1 10 44.68 36.02 39.38 40.63 43.47 46.68 46.68 NA NA NA 168.45 47
23263 2013 26 1 10 45.9 33.43 44.35 42.18 40.92 45.53 45.53 NA NA NA 171.2 27
26099 2013 61 2 10 47.95 35.05 39.92 44.72 46.3 NA NA NA NA NA 175.93 62
26895 2013 30 2 10 48.98 34.95 36.58 42.78 50.58 NA NA NA NA NA 175.38 31
23020 2013 40 1 10 44 34.02 36.45 41.62 43.87 48.46 48.46 NA NA NA 165.45 41
23827 2013 52 1 10 49.38 36.97 38.28 41.22 43.48 44.48 44.48 NA NA NA 168.52 53
21546 2013 40 1 10 43.42 31.02 33.25 37.22 45.1 48.52 57.92 NA NA NA 155.07 41
25199 2013 65 2 10 49.52 34.23 32.67 34.87 43.18 51.77 51.77 NA NA NA 153.23 66
27001 2013 29 1 10 49.52 34.25 32.65 34.87 43.17 51.78 51.78 NA NA NA 153.23 30
23351 2013 36 1 10 44.85 40.08 39.88 40.53 44.13 43.49 43.49 NA NA NA 173.3 37
7845 2013 43 2 10 25.47 38.8 38.83 48.75 46.03 46.48 46.48 NA NA NA 180.78 44
24822 2013 24 1 10 52.62 37.45 39.25 46.32 NA NA NA NA NA NA NA 25
24846 2013 36 1 10 49.45 35.62 39.6 39.43 43.05 45.27 45.28 NA NA NA 166.47 37
25262 2013 40 1 10 49.57 36.13 38.47 40.72 42.93 44.96 44.96 NA NA NA 168.05 42
21500 2013 43 1 10 43.55 36.1 41.1 41.25 41.8 46 46 NA NA NA 169.37 44
23536 2013 57 2 10 46.73 35.58 35.63 38.93 41.92 48.9 48.9 NA NA NA 161.07 58
25780 2013 43 2 10 47.88 37.72 38.23 39.92 42.45 45.33 45.32 NA NA NA 167.42 44
23864 2013 64 1 10 45.88 34.02 37.73 41.3 43.6 46.83 46.83 NA NA NA 165.75 65
24348 2013 33 1 10 42.78 35.22 36.38 38.52 41.27 50.54 50.54 NA NA NA 160.87 34
25808 2013 31 1 10 49.35 32.85 33.22 36.53 39.47 47.78 57.92 NA NA NA 149.42 32
21534 2013 39 1 10 42.75 41.57 43.8 40.85 41.05 42.54 42.54 NA NA NA 176.22 40
25399 2013 44 2 10 46.78 36.62 37.23 38.3 43.6 46.83 46.83 NA NA NA 164.85 45
26343 2013 30 2 10 46.25 31.45 34 36.48 47.83 50.02 50.02 NA NA NA 159.33 31
23755 2013 27 1 10 46.18 35.87 38.55 40.47 42.75 46.02 46.02 NA NA NA 166.82 28
22572 2013 56 2 10 44.1 36.12 37.33 39.88 41.28 48.17 48.17 NA NA NA 163 57
24838 2013 30 2 10 48.8 36.6 36.48 39.55 42.17 46.4 46.4 NA NA NA 163.77 31
20832 2013 60 1 10 42.27 41.75 42.85 42.97 42.38 41.12 41.12 NA NA NA 178.62 61
21328 2013 60 1 10 44.37 37.3 45.3 38.5 41.05 44.27 44.27 NA NA NA 171.2 61
24242 2013 38 2 10 48.62 35.35 37.48 39.52 39.95 47.63 47.63 NA NA NA 160.87 39
23590 2013 52 1 10 47.38 36.07 35.95 38.4 40.85 48.56 48.56 NA NA NA 160.42 53
23120 2013 30 1 10 46.37 36.37 38.47 36.97 50.05 43.6 43.6 NA NA NA 170.32 31
23248 2013 45 1 10 44.38 34.72 37.63 39.93 43.3 47.43 47.43 NA NA NA 164.67 46
22887 2013 36 1 10 44.1 38.95 42.48 38.18 42.7 44.12 44.12 NA NA NA 171.72 37
23403 2013 30 1 10 47.12 38.75 39.23 39.6 41.25 44.72 44.73 NA NA NA 168.13 31
23274 2013 27 1 10 44.95 31.65 33.8 37.03 43.4 51.93 51.93 NA NA NA 154.22 28
25432 2013 27 1 10 46.07 38.42 38.28 39.42 41.7 45.51 45.51 NA NA NA 166.55 28
22172 2013 55 1 10 43.72 37.4 37.4 40.07 42.55 46.54 46.54 NA NA NA 166.77 56
23651 2013 28 1 10 45.13 30.92 34.65 37.17 48.9 48.87 48.87 NA NA NA 161.08 29
25303 2013 36 1 10 49.98 33.72 35.6 37.18 43.28 48.06 48.06 NA NA NA 158.75 37
23169 2013 39 1 10 44.68 35.12 37.48 41.08 41.48 47.24 47.24 NA NA NA 168.53 40
23796 2013 61 1 10 44.58 33.23 41.77 43.88 46.68 NA NA NA NA NA 175.45 62
24161 2013 24 1 10 50.35 39.85 39.47 39.95 43.38 NA NA NA NA NA 172.55 25
23594 2013 39 1 10 47.87 38.75 38.18 40.98 44.55 42.27 42.27 NA NA NA 170.83 40
22395 2013 52 1 10 44.98 37.95 40.32 41.22 44.55 NA NA NA NA NA 175.02 53
25593 2013 47 1 10 45.67 33.5 33.65 38.17 42.15 42.65 58.27 NA NA NA 155.97 48
21484 2013 29 1 10 44.33 29.13 29.07 35.65 42.87 41.92 70.68 NA NA NA 143.77 30
26930 2013 54 1 10 45.88 38.78 40.15 39.73 41.67 43.92 43.93 NA NA NA 169.52 55
23670 2013 41 2 10 45.12 32.42 31.45 32.78 51.4 41.4 59.27 NA NA NA 157.57 42
23994 2013 49 2 10 23.72 35.67 35.83 40.62 47.92 46.4 57.43 NA NA NA 170.88 50
23556 2013 34 2 10 46.67 30.73 32.38 33.87 40.05 55.22 55.23 NA NA NA 145.57 35
22184 2013 50 2 10 44.98 35.27 39.68 39.4 42.2 45.98 45.98 NA NA NA 165.22 51
23840 2013 80 1 10 48.68 38.13 37.38 38.72 41.45 45.06 45.06 NA NA NA 165.55 81
21526 2013 48 2 10 44.98 35.27 39.68 39.4 42.2 45.93 45.93 NA NA NA 165.22 50
21489 2013 29 1 10 46 36.7 40.4 39.7 39.67 45.59 45.59 NA NA NA 164.52 30
26029 2013 41 2 10 47.1 34.92 37.75 39.62 42.3 46.05 46.05 NA NA NA 163.85 42
22643 2013 58 1 10 44.65 34.7 35.85 39.1 40.68 49.03 49.03 NA NA NA 159.45 59
24071 2013 26 1 10 50.42 37.55 39.03 40.6 41.47 42.82 42.82 NA NA NA 167.65 27
21137 2013 51 2 9 0.02 42.05 46.33 50.23 58.25 58.57 57.67 63.27 NA NA 209.1 52
24724 2013 29 1 10 49.85 34.93 37.93 40 44.48 43.52 43.52 NA NA NA 165.83 31
23639 2013 56 2 10 45.27 32.47 35.35 38.27 43.6 45.25 52.7 NA NA NA 159 57
26001 2013 43 1 10 42.65 33.78 36.93 40.48 42.92 47.67 47.68 NA NA NA 163.6 44
21205 2013 22 2 9 0.07 35.38 50.52 53.08 63.5 61.25 58.65 NA NA NA 214.47 23
22326 2013 57 2 10 42.95 39.92 40.15 40.85 41.9 43.15 43.15 NA NA NA 171.63 58
21503 2013 60 2 10 44.18 37.72 39.77 41.03 42.93 43.27 43.27 NA NA NA 169.85 61
22763 2013 42 1 10 44.1 36.13 37.4 39.8 41.28 46.71 46.71 NA NA NA 163.33 43
22316 2013 65 1 10 43.98 38.82 40.05 39.42 43.23 43.3 43.3 NA NA NA 170.62 66
22317 2013 30 2 10 44.02 38.78 40.05 39.42 43.23 43.29 43.29 NA NA NA 170.62 31
25462 2013 50 1 10 47.28 34.9 38.23 41.77 47.98 NA NA NA NA NA 172.75 51
21753 2013 29 1 10 44.25 36.43 38.32 39.32 41.42 46.13 46.13 NA NA NA 164.35 30
22420 2013 71 2 10 43.62 31.17 33.12 34 40.12 55.15 54.62 NA NA NA 147.43 72
24964 2013 58 1 10 48.55 36.82 37.8 39.8 41.68 44.27 44.27 NA NA NA 164.9 59
22502 2013 59 1 10 43.45 32.82 36.9 37.3 43.43 45.67 52.05 NA NA NA 159.75 60
25091 2013 22 2 9 0 43.7 44.23 50.87 53.88 58.6 63.43 60.57 NA NA 205.55 23
23265 2013 27 2 10 47.77 32.83 37.08 35.33 44.03 47.8 47.8 NA NA NA 160.03 28
23350 2013 60 1 10 45.85 32.78 35 36.67 41.37 46.83 53.5 NA NA NA 155.32 61
22899 2013 54 1 10 42.85 31.58 33.35 37.58 42.25 51.74 51.74 NA NA NA 154.45 55
19858 2013 48 1 10 46.7 35.87 37.75 38.23 41.13 46.25 46.25 NA NA NA 163.27 49
24202 2013 29 2 10 49.03 35.57 37.87 40.43 48.88 NA NA NA NA NA 171.23 30
21054 2013 79 2 10 43.72 35.17 36.57 38.45 40.13 43.5 53.2 NA NA NA 160.18 80
21942 2013 58 1 10 47.42 37.4 37.82 42.75 44.37 NA NA NA NA NA 171.8 59
21957 2013 34 1 10 47.42 37.42 37.78 42.77 44.37 NA NA NA NA NA 171.8 35
26449 2013 51 2 10 50.8 39.68 40.4 40.02 39.33 41.17 41.17 NA NA NA 168.1 52
23422 2013 42 1 10 47.15 34.37 39.67 36.78 40.63 41.13 51.53 NA NA NA 159.88 43
23063 2013 47 1 10 44.45 32.27 35.48 37.2 38.33 46.88 55.82 NA NA NA 152.12 48
22892 2013 46 1 10 47.7 36.22 36.43 38.73 39.93 46.13 46.13 NA NA NA 159.87 47
23859 2013 59 2 10 46.17 38.38 39.3 39.3 41.17 43.24 43.24 NA NA NA 166.68 60
24679 2013 22 2 10 47.08 34.08 35.67 38.3 43.37 46.27 46.27 NA NA NA 160.55 23
9373 2013 30 1 10 20.2 35.2 44.42 45.03 44.92 48.25 45.25 NA NA NA 179.45 31
22223 2013 42 1 10 46.88 35.78 37.9 37.87 44.78 43.87 43.87 NA NA NA 164.57 43
23309 2013 39 1 10 44.23 40 39.58 40.1 43.83 NA NA NA NA NA 172.88 40
22494 2013 26 1 10 46.83 36.42 37.35 38.78 40.77 45.27 45.27 NA NA NA 162.23 27
22382 2013 50 1 10 43.57 30.28 35.73 44.72 50.7 NA NA NA NA NA 172.95 51
23391 2013 42 1 10 44.57 34.72 35.92 36.65 40.27 48.78 48.78 NA NA NA 157.3 43
23754 2013 30 2 10 46.17 35.88 36.67 41.02 37.85 42.68 49.82 NA NA NA 159.32 31
24289 2013 71 2 10 48.37 32.62 35.12 38.28 40.87 44.62 50.32 NA NA NA 155.83 72
26623 2013 47 2 10 48.55 33.92 34.68 35.43 37.97 46.3 52.9 NA NA NA 149.92 48
23475 2013 45 2 10 44.43 35.15 38.4 37.53 42.22 43.13 47.08 NA NA NA 161.8 46
26765 2013 39 2 10 49.98 35.37 36.3 38.22 39.63 45.01 45.01 NA NA NA 157.98 40
23313 2013 60 2 10 44.5 36.97 37.8 37.58 40.38 42.93 47.72 NA NA NA 162.15 61
26910 2013 63 2 10 48.15 38.3 34.77 38.53 39.42 40.6 49.02 NA NA NA 159.45 64
23902 2013 68 2 10 45.1 35.8 38.65 40.18 40.78 43.67 43.67 NA NA NA 163.7 69
25420 2013 20 2 10 45.48 32.9 34.37 38.2 42.63 47.06 47.06 NA NA NA 156.55 21
22632 2013 32 1 10 43.6 34.38 37.2 37.53 43.48 42.3 48.42 NA NA NA 161.33 33
26747 2013 25 1 10 49.98 33.87 36.6 39.47 43.05 42.88 42.88 NA NA NA 160.93 26
24235 2013 24 1 10 49.15 34.23 36.17 38.32 41 41.17 48.3 NA NA NA 158.35 25
25721 2013 38 1 10 47.9 31.42 31.4 32.53 41.28 54.87 48.38 NA NA NA 144.07 39
25635 2013 58 2 10 48.48 32.8 34.55 36.57 40.77 43.55 51.13 NA NA NA 153.72 59
22542 2013 80 2 10 44.85 36.87 39.45 39.2 40.72 42.82 42.83 NA NA NA 165.22 81
26382 2013 63 1 10 48.68 37.5 37.1 38.08 40.93 42.78 42.77 NA NA NA 164.88 64
26384 2013 74 1 10 48.68 37.5 37.28 38.38 40.45 42.78 42.77 NA NA NA 164.88 75
25568 2013 47 1 10 50.08 32.9 34.52 36.15 39.42 44.95 50.2 NA NA NA 151.75 48
23538 2013 46 1 10 45.2 37.8 37.43 42.37 42.57 NA NA NA NA NA 169.88 47
22614 2013 30 1 10 43.8 32.22 37.68 40.73 42.22 44.85 44.85 NA NA NA 161.43 31
22757 2013 47 2 10 43.47 35.92 36.8 36.35 40.27 45.4 48.05 NA NA NA 158.63 48
26650 2013 66 1 10 49.13 36.43 36.42 38.12 41.32 43.19 43.19 NA NA NA 161.08 67
24328 2013 41 2 10 49.88 34.48 36.08 38.45 39.1 44.98 44.98 NA NA NA 156.05 42
15254 2013 37 1 10 25.07 32.83 35 35.43 40.98 68.72 NA NA NA NA 151.85 38
24561 2013 22 1 10 50.52 33.37 35.67 34.3 38.52 45.48 50.03 NA NA NA 149.48 23
24138 2013 47 1 10 46.88 35.78 37.9 37.85 44.8 41.79 41.79 NA NA NA 164.55 48
23320 2013 25 1 10 45.05 36.28 37.37 41.95 43.47 40.99 40.99 NA NA NA 167.83 26
24781 2013 43 1 10 46.9 36.55 40.22 39.02 44.12 NA NA NA NA NA 168.55 44
22097 2013 46 2 10 46.2 36.58 36.22 38.15 40.63 44.28 44.27 NA NA NA 160.75 47
24933 2013 53 2 10 45.23 29.43 33.02 40.73 43.65 46.02 47.8 NA NA NA 156.65 54
