"","BibNum","Year","sex","Age","age_range","total_time","K0-5","K5-10","K10-15","K15-20","K20-25","K25-30","K30-35","K35-40","K40-Fin"
"82",1051,2010,"male",30,"18-34",159.47,18.42,18.72,18.62,18.48,18.18,18.9,19.5,20.15,8.5
"83",1052,2010,"male",29,"18-34",149.13,17.28,17.4,17.28,17.18,17.62,18.12,18.25,17.97,8.03
"84",1053,2010,"male",28,"18-34",149.42,17.1,17.6,17.85,17.8,17.77,17.93,17.7,18.17,7.5
"85",1054,2010,"male",36,"35-39",151.09,17.02,17.53,17.6,18.05,18.1,18.37,18.47,18.07,7.88
"86",1055,2010,"male",29,"18-34",156.71,18.38,18.63,18.42,18.42,18.37,18.57,18.67,18.83,8.42
"87",1056,2010,"male",25,"18-34",163.03,16.98,17.55,17.3,17.33,18.35,20.57,22.3,22.6,10.05
"88",1057,2010,"male",25,"18-34",153.43,18.32,18.55,18.28,18.17,18.02,18.27,18.07,17.85,7.9
"89",1058,2010,"male",28,"18-34",156.82,17.78,17.7,17.33,17.28,17.45,18.3,19.43,21.53,10.02
"90",1059,2010,"male",27,"18-34",157.24,17.37,17.82,17.7,17.82,17.83,18.55,19.3,21.12,9.73
"91",1060,2010,"male",26,"18-34",217.18,18.32,18.77,18.92,21.25,25.4,29.25,27.37,44.98,12.92
"92",1061,2010,"male",25,"18-34",150.43,17.35,17.6,17.63,17.58,17.5,17.82,18.18,18.72,8.05
"93",1062,2010,"male",26,"18-34",179.38,18.48,18.53,18.8,19.25,19.75,21.03,23.6,28.52,11.42
"94",1063,2010,"male",32,"18-34",149.44,17.37,17.43,17.37,17.62,17.63,17.85,18,18.15,8.02
"95",1064,2010,"male",26,"18-34",149.08,17.43,17.62,17.52,17.5,17.52,17.78,18.18,18.08,7.45
"96",1065,2010,"male",35,"35-39",166.18,18.62,18.93,18.95,19.02,19.1,19.83,20.38,21.45,9.9
"97",1066,2010,"male",28,"18-34",153.54,17.33,17.72,17.52,17.47,17.33,17.72,18.62,20.53,9.3
"98",1067,2010,"male",29,"18-34",148.58,17.15,17.5,17.4,17.63,17.63,17.83,17.85,17.72,7.87
"99",1068,2010,"male",39,"35-39",170.63,17.8,18.1,18.1,18.28,18.63,20.37,24.4,24.77,10.18
"100",1069,2010,"male",33,"18-34",148.5,17.02,17.85,17.72,17.77,17.77,17.8,17.52,17.43,7.62
"101",1070,2010,"male",33,"18-34",156.76,17.88,17.8,17.87,17.92,17.97,18.47,19.57,20.73,8.55
"102",1071,2010,"male",33,"18-34",162.47,17.47,17.6,17.52,17.83,18.78,22.65,20.77,20.47,9.38
"103",1072,2010,"male",26,"18-34",156.2,16.97,17.63,17.83,18.37,18.75,19.88,19.55,18.87,8.35
"104",1073,2010,"male",34,"18-34",156.27,17.67,18.37,18.4,18.47,18.42,18.48,18.53,19.13,8.8
"105",1076,2010,"male",30,"18-34",153.03,16.8,17.05,17.2,17.22,17.42,18.07,20.38,20.77,8.12
"106",1077,2010,"male",40,"40-44",163.18,18.2,18.52,18.25,18.62,18.97,20.07,20.97,20.63,8.95
"107",1078,2010,"male",29,"18-34",148.59,17.15,17.5,17.42,17.62,17.63,17.83,17.85,17.72,7.87
"108",1079,2010,"male",42,"40-44",150.97,17.48,18.1,18,17.98,17.92,18.32,18.02,17.38,7.77
"109",1080,2010,"male",26,"18-34",150.24,17.53,17.98,17.58,17.73,17.72,17.83,17.87,18.1,7.9
"110",1082,2010,"male",45,"45-49",157.68,18.1,18.23,18.03,18.13,17.95,18.9,19.58,19.93,8.83
"111",1083,2010,"male",50,"50-54",157.5,17.9,18.38,18.3,18.38,18.42,19.03,19.4,19.27,8.42
"112",1084,2010,"male",29,"18-34",161.12,18.25,18.55,18.62,18.47,18.37,18.58,18.95,21.83,9.5
"113",1085,2010,"male",32,"18-34",152,17.55,17.98,18.05,18,18.1,18.18,18.28,17.93,7.93
"114",1086,2010,"male",36,"35-39",170.29,17.85,18.27,18.17,18.32,18.45,19.28,24.68,25.07,10.2
"115",1087,2010,"male",22,"18-34",143.84,16.57,16.57,16.72,16.6,16.55,17.02,17.53,18.1,8.18
"116",1089,2010,"male",32,"18-34",152.99,17.95,18.03,17.9,18.17,18.35,18.63,18.32,17.87,7.77
"117",1090,2010,"male",28,"18-34",175.25,20.5,20.65,20.4,20.65,20.47,20.67,21.1,21.03,9.78
"118",1091,2010,"male",28,"18-34",176.02,21.75,21.27,20.4,21.13,21.02,21.42,20.93,19.78,8.32
"119",1092,2010,"male",30,"18-34",164.66,17.33,17.82,17.88,18.88,19.63,20.25,21.15,22.42,9.3
"120",1093,2010,"male",28,"18-34",161.39,17.2,17.42,17.58,18.12,18.72,19.93,21.02,21.4,10
"121",1094,2010,"male",30,"18-34",148.89,17.03,17.63,17.43,17.62,17.63,17.85,17.9,17.95,7.85
"122",1098,2010,"male",26,"18-34",210.76,24.38,24.43,24.28,24.45,24.65,25.4,25.95,26.37,10.85
"123",1099,2010,"male",43,"40-44",151.88,17.78,17.95,17.97,17.87,17.75,17.98,18.18,18.35,8.05
"124",1100,2010,"male",28,"18-34",149.92,16.87,17.4,17.55,17.73,17.93,18.03,18.28,17.9,8.23
"125",1101,2010,"male",61,"60-64",176.51,18.1,18.85,19.47,20.17,20.53,22.02,23.27,24.37,9.73
"126",1102,2010,"male",39,"35-39",155.85,17.87,18.08,17.87,18.02,17.92,18.7,19.28,19.28,8.83
"127",1103,2010,"male",22,"18-34",152.69,17.33,17.15,17.4,17.63,18.08,18.88,19.15,18.97,8.1
"128",1104,2010,"male",39,"35-39",143.13,16.28,16.7,16.85,16.57,16.85,17.17,17.2,17.63,7.88
"129",1105,2010,"male",27,"18-34",160.47,17.88,18.32,18.48,18.42,18.45,18.92,20.18,20.77,9.05
"130",1107,2010,"male",32,"18-34",163.53,19.13,19.18,19.1,19.02,19.03,19.4,19.82,19.87,8.98
"131",1108,2010,"male",27,"18-34",147.27,16.93,17.55,17.3,17.28,17,17.82,17.57,18.1,7.72
"132",1109,2010,"male",30,"18-34",153.25,16.98,17.47,17.37,17.3,17.75,18.42,19.15,19.88,8.93
"133",1110,2010,"male",43,"40-44",154.34,17.42,17.7,17.8,18.18,18.32,18.88,19.03,18.78,8.23
"134",1111,2010,"male",24,"18-34",157.65,17.88,18.2,17.9,17.93,17.88,18.48,18.83,20.63,9.92
"135",1114,2010,"male",27,"18-34",218.29,26.37,24.43,26.65,27.28,24.65,25.43,29.75,23.48,10.25
"136",1115,2010,"male",32,"18-34",176.87,18.2,18.45,18.7,20.2,21.45,22.87,23.8,22.98,10.22
"137",1118,2010,"male",24,"18-34",152.45,18.28,17.65,17.37,17.45,17.5,18,18.6,18.9,8.7
"138",1119,2010,"male",25,"18-34",154.9,17.97,18.05,17.9,18.03,18,18.65,18.9,19.1,8.3
"139",1121,2010,"male",31,"18-34",157.15,17.72,18.2,18.05,18.4,18.65,19.52,19.73,18.73,8.15
"140",1122,2010,"male",31,"18-34",149.65,17.15,17.48,17.42,17.63,17.63,17.87,18.2,18.17,8.1
"141",1123,2010,"male",25,"18-34",149.59,16.93,17.53,17.3,17.4,17.7,18.37,18.48,18.05,7.83
"142",1126,2010,"male",25,"18-34",154.86,17.68,17.98,17.88,17.9,17.92,18.32,18.72,19.53,8.93
"143",1127,2010,"male",34,"18-34",162.36,17.75,18.2,18.13,18.58,18.6,19.33,20.07,21.27,10.43
"144",1128,2010,"male",44,"40-44",157.14,17.75,18,18.22,18.17,18.02,18.57,19.13,20.1,9.18
"145",1129,2010,"male",37,"35-39",168.93,19.38,19.62,20.17,19.67,19.92,20.07,20.65,20.82,8.63
"146",1130,2010,"male",32,"18-34",173.78,19.88,20.23,19.88,19.98,20.12,21.12,21.07,21.57,9.93
"147",1131,2010,"male",32,"18-34",156.83,17.43,17.68,17.8,17.98,18.52,19.2,19.47,19.97,8.78
"148",1132,2010,"male",33,"18-34",164.49,18.25,18.38,18.48,18.57,18.95,20.18,21.35,21.28,9.05
"149",1134,2010,"male",30,"18-34",158.51,17.77,17.7,17.33,17.3,17.48,18.4,19.75,22.53,10.25
"150",1136,2010,"male",34,"18-34",165.3,17.6,17.95,17.95,18.12,18.28,19,20.37,25.38,10.65
"151",1138,2010,"male",42,"40-44",164.44,17.97,18.38,18.32,18.53,19.37,20.68,20.88,21.08,9.23
"152",1139,2010,"male",30,"18-34",159.27,17.47,17.43,17.47,17.68,18.08,18.83,19.78,22.85,9.68
"153",1140,2010,"male",23,"18-34",156.13,18.12,18.07,17.87,18.1,18.12,19.3,18.85,19.08,8.62
"154",1141,2010,"male",30,"18-34",157.07,17.67,18.37,18.37,18.48,18.43,19.02,19.23,19.05,8.45
"155",1142,2010,"male",32,"18-34",152.22,17.65,17.47,17.63,17.83,17.98,18.52,18.57,18.42,8.15
"156",1143,2010,"male",28,"18-34",156.58,18.17,18.32,18.18,19.22,18.28,18.83,18.78,18.63,8.17
"157",1144,2010,"male",41,"40-44",162.47,18.17,18.53,18.6,19.23,19.18,19.53,19.73,20.32,9.18
"158",1145,2010,"male",36,"35-39",159.51,17.17,17.52,17.72,18.43,18.82,19.85,20.52,20.3,9.18
"159",1147,2010,"male",38,"35-39",165.34,18.62,18.97,18.77,18.78,18.55,18.95,19.6,24.3,8.8
"160",1148,2010,"male",29,"18-34",155.26,18.05,18.53,18.3,18.23,18.1,18.53,18.62,18.73,8.17
"161",1149,2010,"male",24,"18-34",158.52,18.62,19.03,19.03,18.85,18.9,18.87,18.62,18.27,8.33
"162",1150,2010,"male",25,"18-34",159.01,18.37,18.65,18.42,18.42,18.38,18.55,18.97,19.95,9.3
"163",1151,2010,"male",36,"35-39",156.06,18.25,18.13,17.98,18.25,18.22,19.93,18.83,18.6,7.87
"164",1154,2010,"male",24,"18-34",164.78,17.97,18.35,18.5,18.6,19,19.63,20.08,22.15,10.5
"165",1155,2010,"male",32,"18-34",149.79,17.15,17.5,17.42,17.62,17.63,17.87,18.2,18.17,8.23
"166",1157,2010,"male",32,"18-34",150,16.85,17.25,17.52,17.63,17.68,18.12,18.2,18.63,8.12
"167",1158,2010,"male",42,"40-44",158.54,17.77,18.25,18.15,18.35,18.5,19.15,19.4,20,8.97
"168",1159,2010,"male",29,"18-34",166.9,20.67,20.93,20.73,20.82,19.67,19.03,18.58,18.27,8.2
"169",1160,2010,"male",29,"18-34",156.85,18.82,18.88,18.8,18.57,18.55,18.88,18.58,18.02,7.75
"170",1161,2010,"male",39,"35-39",158.07,18.03,18.3,18.33,18.52,18.4,18.87,19.32,19.65,8.65
"171",1162,2010,"male",30,"18-34",153.49,18.27,18.13,17.98,18.23,18.15,18.18,18.45,18.23,7.87
"172",1163,2010,"male",23,"18-34",191.28,19.93,20.65,20.9,21.25,21.62,23,25.8,28.5,9.63
"173",1164,2010,"male",32,"18-34",161.06,17.85,18.27,18.58,18.8,19.12,19.85,19.9,19.72,8.97
"174",1165,2010,"male",25,"18-34",162.77,19.02,19.33,19.25,19.13,19,19.07,19.4,20.12,8.45
"175",1166,2010,"male",28,"18-34",161.71,16.75,17.55,17.6,18.37,18.85,19.48,21.55,21.43,10.13
"176",1167,2010,"male",50,"50-54",229.69,27.15,26.8,27.13,27.22,26.9,27.75,27.83,27.03,11.88
"177",1168,2010,"male",27,"18-34",159.87,17.9,18.03,18.1,18.27,18.47,19.37,20.38,20.8,8.55
"178",1169,2010,"male",29,"18-34",164.5,19.2,18.95,18.92,19,18.78,19.1,20.63,20.3,9.62
"179",1170,2010,"male",35,"35-39",154.74,18.17,18.45,18.52,18.43,18.37,18.63,18.2,18.17,7.8
"180",1172,2010,"male",33,"18-34",152.86,17.55,17.73,18.02,17.98,17.97,18.43,18.58,18.35,8.25
"181",1173,2010,"male",24,"18-34",159.16,17.53,18.62,18.6,18.35,18.4,19.23,19.43,20.55,8.45
"182",1174,2010,"male",30,"18-34",157.62,17.85,18.33,18.5,18.6,18.85,19.07,19.13,19.17,8.12
"183",1175,2010,"male",27,"18-34",188.18,20.83,20.38,20.37,20.47,22.02,21.95,24.82,26.52,10.82
"184",1178,2010,"male",24,"18-34",156.32,17.43,18.05,18.08,18.25,18.57,18.98,19.08,19.23,8.65
"185",1180,2010,"male",32,"18-34",234.35,23.08,23.6,24.32,22.78,23.22,26.5,37.17,37.63,16.05
"186",1181,2010,"male",35,"35-39",155.35,17.53,18.18,17.9,18,17.87,18.5,19.17,19.52,8.68
"187",1182,2010,"male",28,"18-34",154.66,18.3,18.08,18.13,18.18,18.1,18.62,18.55,18.7,8
"188",1183,2010,"male",25,"18-34",149.35,17.35,17.68,17.78,17.87,17.68,17.78,17.68,17.78,7.75
"189",1184,2010,"male",29,"18-34",152.93,16.85,17.12,17.22,17.45,17.65,18.47,19.12,19.85,9.2
"190",1185,2010,"male",37,"35-39",161.61,18.9,18.98,18.9,18.87,19,19.6,19.65,19.28,8.43
"191",1187,2010,"male",23,"18-34",154.3,17.83,17.82,17.72,17.52,17.75,18.35,18.28,19.6,9.43
"192",1188,2010,"male",50,"50-54",170.1,17.6,18.58,19,19.87,20.13,20.97,21.45,22.48,10.02
"193",1189,2010,"male",48,"45-49",170.74,18.37,18.93,19.28,19.28,19.28,20.13,20.7,22.72,12.05
"194",1190,2010,"male",25,"18-34",164.74,19.27,19.73,19.53,19.52,19.48,19.45,19.2,19.38,9.18
"195",1191,2010,"male",27,"18-34",178.22,18.32,18.77,18.82,18.63,19.6,21.38,25.52,25.68,11.5
"196",1193,2010,"male",54,"50-54",163.38,19.12,18.82,18.87,19.05,18.72,19.38,19.72,20.28,9.42
"197",1194,2010,"male",31,"18-34",161.24,17.73,17.8,17.85,18.07,18.02,19.2,19.95,21.7,10.92
"198",1196,2010,"male",27,"18-34",152.03,16.95,17.57,17.6,17.47,17.65,18.13,18.83,19.15,8.68
"199",1197,2010,"male",37,"35-39",156.11,18.13,18.12,18.07,18.27,18.37,18.82,18.88,18.87,8.58
"200",1198,2010,"male",27,"18-34",180.39,18.17,18.85,19.55,20.78,21.6,23.2,23.67,24.02,10.55
"201",1199,2010,"male",31,"18-34",156.23,18.37,18.67,18.6,18.63,18.43,18.7,18.38,18.47,7.98
"202",1200,2010,"male",29,"18-34",160.43,17.95,18.07,18.03,18.38,18.53,19,19.67,21.4,9.4
"203",1201,2010,"male",38,"35-39",164.4,18.15,18.48,18.6,18.92,19.33,19.83,20.5,20.87,9.72
"204",1202,2010,"male",43,"40-44",196.56,21.87,22.68,22.68,23,23.47,24.33,25.02,23.23,10.28
"205",1204,2010,"male",27,"18-34",150.32,17.8,17.8,17.67,17.58,17.42,17.77,17.85,18.05,8.38
"206",1205,2010,"male",33,"18-34",174.71,18.72,19.07,19.1,19.68,20.63,23.6,23.18,21.4,9.33
"207",1207,2010,"male",47,"45-49",170.91,19.27,19.68,19.53,20.28,19.7,20.62,21.08,21.32,9.43
"208",1208,2010,"male",33,"18-34",161.3,18.12,18.33,18.18,18.25,18.92,19.67,20.05,20.65,9.13
"209",1210,2010,"male",27,"18-34",160.69,19.03,19.1,18.95,18.85,18.53,18.63,18.65,19.7,9.25
"210",1211,2010,"male",24,"18-34",163.63,18.27,18.22,18.2,18.35,18.4,19.53,21.02,22.17,9.47
"211",1213,2010,"male",34,"18-34",154.05,16.95,17.53,17.3,17.32,17.78,18.22,21.85,18.87,8.23
"212",1214,2010,"male",29,"18-34",165.32,18.28,18.73,18.47,18.72,18.77,19.7,20.48,21.82,10.35
"213",1215,2010,"male",35,"35-39",161.95,16.88,17.67,17.43,18.12,18.63,19.73,21.73,21.83,9.93
"214",1216,2010,"male",31,"18-34",168.75,18.48,19.85,19.18,19.25,19.13,19.6,20.53,23.23,9.5
"215",1217,2010,"male",27,"18-34",171.65,21.08,20.62,19.83,19.17,20.35,19.7,20.28,20.9,9.72
"216",1219,2010,"male",33,"18-34",157.43,18,18.42,18.45,18.78,18.75,19.15,19,18.9,7.98
"217",1221,2010,"male",48,"45-49",165.19,18.52,18.83,18.92,18.88,18.9,19.63,19.9,20.98,10.63
"218",1222,2010,"male",34,"18-34",154.74,17.93,18.5,18.33,18.27,18.33,18.7,18.43,18.38,7.87
"219",1223,2010,"male",34,"18-34",162.95,18.8,18.7,18.75,18.72,19.05,19.5,20.02,20.63,8.78
"220",1224,2010,"male",31,"18-34",159.78,18.32,18.72,18.75,18.92,18.98,19.3,19.12,19.27,8.4
"221",1225,2010,"male",23,"18-34",166.49,18.75,18.9,18.83,18.58,18.55,19.38,21,23.23,9.27
"222",1226,2010,"male",27,"18-34",164.72,18.1,18.42,18.35,18.15,18.02,18.85,19.43,24.65,10.75
"223",1227,2010,"male",29,"18-34",159.28,17.92,18.27,18.35,18.73,18.88,19.25,19.47,19.93,8.48
"224",1228,2010,"male",31,"18-34",155.96,16.6,17.1,17.33,17.77,18.25,19.18,19.38,20.47,9.88
"225",1230,2010,"male",48,"45-49",160.65,17.92,18.65,18.62,18.95,19.57,19.87,19.57,19.25,8.25
"226",1231,2010,"male",42,"40-44",166.42,18.72,19.1,19.15,19.2,19.35,19.87,20.68,20.97,9.38
"227",1232,2010,"male",31,"18-34",170.38,19.2,19.22,19.2,19.58,19.88,20.88,21.68,21.32,9.42
"228",1233,2010,"male",28,"18-34",166.67,17.32,17.75,17.52,17.98,19.28,19.9,21.98,24.07,10.87
"229",1234,2010,"male",23,"18-34",165.09,18.42,18.82,18.95,19.25,19.15,20,20.43,20.7,9.37
"230",1236,2010,"male",27,"18-34",167.49,19.52,19.88,19.85,19.62,19.92,20.15,19.97,20.08,8.5
"231",1237,2010,"male",39,"35-39",162.67,19,19.53,19.22,20.2,19.05,19.2,19.05,19.02,8.4
"232",1239,2010,"male",41,"40-44",153.85,17.18,17.57,17.82,18,18.12,18.65,18.92,18.97,8.62
"233",1242,2010,"male",39,"35-39",168.39,18.65,19.15,19,18.98,19.33,20.18,20.93,23.1,9.07
"234",1243,2010,"male",36,"35-39",157.56,18.6,18.85,18.7,18.42,18.12,18.53,18.82,18.9,8.62
"235",1245,2010,"male",33,"18-34",172.77,17.75,18.5,18.95,19.58,19.92,20.58,20.87,26.3,10.32
"236",1246,2010,"male",25,"18-34",159.79,17.55,17.95,17.9,17.93,18.63,19.6,19.8,20.68,9.75
"237",1247,2010,"male",44,"40-44",182.21,18.85,20.58,20.85,21.13,21.58,22.42,23.13,23.5,10.17
